candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,0,0.186,0,0.2,eighth,-14.0,14.0,7.3634,low,0.33,1
current_quarter_snap,1,0.372,1,0.374,downbeat,-2.0,2.0,76.5698,low,0.33,1
current_quarter_snap,2,0.374,1,0.374,downbeat,0.0,0.0,51.7798,low,0.33,1
current_quarter_snap,3,0.557,1,0.5615,eighth,-4.5,4.5,15.9267,low,0.33,1
current_quarter_snap,4,0.563,1,0.5615,eighth,1.5,1.5,85.7749,low,0.33,1
current_quarter_snap,5,0.737,2,0.749,downbeat,-12.0,12.0,82.4801,low,0.33,1
current_quarter_snap,6,0.749,2,0.749,downbeat,0.0,0.0,104.7278,low,0.33,1
current_quarter_snap,7,0.935,2,0.936,eighth,-1.0,1.0,35.7479,low,0.33,1
current_quarter_snap,8,1.12,3,1.123,downbeat,-3.0,3.0,49.5991,low,0.33,1
current_quarter_snap,9,1.126,3,1.123,downbeat,3.0,3.0,10.4686,low,0.33,1
current_quarter_snap,10,1.309,3,1.3105,eighth,-1.5,1.5,50.3134,low,0.33,1
current_quarter_snap,11,1.312,3,1.3105,eighth,1.5,1.5,173.4958,low,0.33,1
current_quarter_snap,12,1.495,4,1.498,downbeat,-3.0,3.0,61.2456,low,0.33,1
current_quarter_snap,13,1.501,4,1.498,downbeat,3.0,3.0,40.1011,low,0.33,1
current_quarter_snap,14,1.683,4,1.685,eighth,-2.0,2.0,12.6931,low,0.33,1
current_quarter_snap,15,1.689,4,1.685,eighth,4.0,4.0,96.7558,low,0.33,1
current_quarter_snap,16,1.869,5,1.872,downbeat,-3.0,3.0,191.9279,low,0.33,1
current_quarter_snap,17,1.872,5,1.872,downbeat,0.0,0.0,21.871,low,0.33,1
current_quarter_snap,18,1.962,5,1.997,triplet,-35.0,35.0,91.39,low,0.33,1
current_quarter_snap,19,2.058,5,2.0595,eighth,-1.5,1.5,27.6591,low,0.33,1
current_quarter_snap,20,2.061,5,2.0595,eighth,1.5,1.5,84.425,low,0.33,1
