candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,0,0.218,0,0.2395,eighth,-21.5,21.5,231.1915,low,0.33,1
current_quarter_snap,1,0.218,0,0.2395,eighth,-21.5,21.5,605.4133,low,0.33,1
current_quarter_snap,2,0.464,1,0.47,downbeat,-6.0,6.0,47.2898,low,0.33,1
current_quarter_snap,3,1.347,3,1.367,downbeat,-20.0,20.0,25.9921,low,0.33,1
current_quarter_snap,4,2.278,5,2.29,downbeat,-12.0,12.0,27.3768,low,0.33,1
current_quarter_snap,5,2.618,5,2.609333,triplet,8.667,8.667,41.9898,low,0.33,1
current_quarter_snap,6,2.766,6,2.769,downbeat,-3.0,3.0,170.2087,low,0.33,1
current_quarter_snap,7,2.766,6,2.769,downbeat,-3.0,3.0,31.1309,low,0.33,1
current_quarter_snap,8,2.766,6,2.769,downbeat,-3.0,3.0,170.2087,low,0.33,1
current_quarter_snap,9,2.879,6,2.925667,triplet,-46.667,46.667,45.6308,low,0.33,1
current_quarter_snap,10,2.972,6,3.004,eighth,-32.0,32.0,12.9511,low,0.33,1
current_quarter_snap,11,3.225,7,3.239,downbeat,-14.0,14.0,37.5441,low,0.33,1
current_quarter_snap,12,3.457,7,3.4785,eighth,-21.5,21.5,347.4072,low,0.33,1
current_quarter_snap,13,3.457,7,3.4785,eighth,-21.5,21.5,108.7166,low,0.33,1
current_quarter_snap,14,3.457,7,3.4785,eighth,-21.5,21.5,347.4072,low,0.33,1
current_quarter_snap,15,3.721,8,3.718,downbeat,3.0,3.0,176.076,low,0.33,1
current_quarter_snap,16,4.037,8,4.008,triplet,29.0,29.0,37.0572,low,0.33,1
current_quarter_snap,17,4.142,9,4.153,downbeat,-11.0,11.0,116.0116,low,0.33,1
current_quarter_snap,18,4.151,9,4.153,downbeat,-2.0,2.0,246.2841,low,0.33,1
current_quarter_snap,19,4.151,9,4.153,downbeat,-2.0,2.0,246.2841,low,0.33,1
current_quarter_snap,20,4.374,9,4.358,eighth,16.0,16.0,41.4954,low,0.33,1
current_quarter_snap,21,4.609,10,4.563,downbeat,46.0,46.0,8.1139,low,0.33,1
current_quarter_snap,22,4.676,10,4.696333,triplet,-20.333,20.333,187.5348,low,0.33,1
current_quarter_snap,23,4.841,10,4.829667,triplet,11.333,11.333,134.732,low,0.33,1
current_quarter_snap,24,4.841,10,4.829667,triplet,11.333,11.333,29.8596,low,0.33,1
current_quarter_snap,25,4.844,10,4.829667,triplet,14.333,14.333,134.732,low,0.33,1
current_quarter_snap,26,5.529,12,5.515,triplet,14.0,14.0,84.4455,medium,0.66,1
current_quarter_snap,27,5.535,12,5.515,triplet,20.0,20.0,163.9874,medium,0.66,1
current_quarter_snap,28,5.535,12,5.515,triplet,20.0,20.0,65.8928,medium,0.66,1
current_quarter_snap,29,6.214,14,6.235,downbeat,-21.0,21.0,316.4189,high,1.0,1
current_quarter_snap,30,6.214,14,6.235,downbeat,-21.0,21.0,912.0394,high,1.0,1
current_quarter_snap,31,6.226,14,6.235,downbeat,-9.0,9.0,246.6284,high,1.0,1
current_quarter_snap,32,6.92,15,6.9315,eighth,-11.5,11.5,204.353,high,1.0,1
current_quarter_snap,33,6.92,15,6.9315,eighth,-11.5,11.5,100.1364,medium,0.66,1
current_quarter_snap,34,6.92,15,6.9315,eighth,-11.5,11.5,43.2368,low,0.33,1
current_quarter_snap,35,7.61,17,7.619,downbeat,-9.0,9.0,291.6658,high,1.0,1
current_quarter_snap,36,7.61,17,7.619,downbeat,-9.0,9.0,105.5789,medium,0.66,1
current_quarter_snap,37,7.61,17,7.619,downbeat,-9.0,9.0,291.6658,high,1.0,1
current_quarter_snap,38,8.301,18,8.2985,eighth,2.5,2.5,37.1883,low,0.33,1
current_quarter_snap,39,8.304,18,8.2985,eighth,5.5,5.5,70.612,medium,0.66,1
current_quarter_snap,40,8.304,18,8.2985,eighth,5.5,5.5,24.3475,low,0.33,1
current_quarter_snap,41,8.983,20,9.004,downbeat,-21.0,21.0,311.4199,high,1.0,1
current_quarter_snap,42,8.983,20,9.004,downbeat,-21.0,21.0,910.7256,high,1.0,1
current_quarter_snap,43,8.995,20,9.004,downbeat,-9.0,9.0,519.8099,high,1.0,1
current_quarter_snap,44,9.59,21,9.619,triplet,-29.0,29.0,11.0441,low,0.33,1
