difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,0,12,4.798,4.788,-10.0,onset,downbeat,34,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,1,13,5.198,5.187,-11.0,onset,downbeat,37,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,2,14,5.599,5.59,-9.0,onset,downbeat,39,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,3,15,5.999,5.986,-13.0,onset,downbeat,42,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,4,19,7.602,7.583,-19.0,onset,downbeat,53,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,5,21,8.403,8.39,-13.0,onset,downbeat,59,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,6,23,9.204,9.187,-17.0,onset,downbeat,65,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,7,26,10.397,10.387,-10.0,onset,downbeat,74,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,8,32,12.8,12.786,-14.0,onset,downbeat,91,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,9,33,13.201,13.183,-18.0,onset,downbeat,93,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,10,35,14.002,13.984,-18.0,onset,downbeat,98,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,11,37,14.803,14.784,-19.0,onset,downbeat,102,full-spectrum,0,full-spectrum,,,,,,easy,easy
easy,12,39,15.604,15.583,-21.0,onset,downbeat,106,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,13,41,16.405,16.386,-19.0,onset,downbeat,112,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,14,45,17.998,17.985,-13.0,onset,downbeat,120,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,15,46,18.399,18.388,-11.0,onset,downbeat,122,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,16,47,18.799,18.784,-15.0,onset,downbeat,124,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,17,48,19.2,19.187,-13.0,onset,downbeat,127,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,18,49,19.601,19.583,-18.0,onset,downbeat,129,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,19,51,20.402,20.384,-18.0,onset,downbeat,133,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,20,52,20.802,20.791,-11.0,onset,downbeat,136,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,21,53,21.203,21.183,-20.0,onset,downbeat,138,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,22,55,22.004,21.982,-22.0,onset,downbeat,142,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,23,56,22.404,22.386,-18.0,onset,downbeat,144,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,24,61,24.398,24.388,-10.0,onset,downbeat,156,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,25,63,25.199,25.185,-14.0,onset,downbeat,161,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,26,78,31.199,31.192,-7.0,onset,downbeat,210,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,27,80,32.0,31.993,-7.0,onset,downbeat,218,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,28,85,34.003,33.992,-11.0,onset,downbeat,234,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,29,86,34.403,34.392,-11.0,onset,downbeat,237,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,30,87,34.804,34.793,-11.0,onset,downbeat,241,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,31,93,37.198,37.193,-5.0,onset,downbeat,260,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,32,94,37.599,37.592,-7.0,onset,downbeat,263,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,33,95,37.999,37.992,-7.0,onset,downbeat,266,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,34,96,38.4,38.392,-8.0,onset,downbeat,270,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,35,97,38.801,38.795,-6.0,onset,downbeat,273,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,36,102,40.803,40.794,-9.0,onset,downbeat,288,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,37,106,42.397,42.393,-4.0,onset,downbeat,299,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,38,108,43.207,43.199,-8.0,onset,downbeat,307,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,39,110,43.999,43.994,-5.0,onset,downbeat,313,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,40,113,45.201,45.195,-6.0,onset,downbeat,322,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,41,117,46.803,46.793,-10.0,onset,downbeat,332,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,42,126,50.399,50.394,-5.0,onset,downbeat,357,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,43,129,51.601,51.595,-6.0,onset,downbeat,368,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,44,130,52.001,51.995,-6.0,onset,downbeat,371,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,45,132,52.802,52.795,-7.0,onset,downbeat,377,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,46,133,53.203,53.192,-11.0,onset,downbeat,380,full-spectrum,5,full-spectrum,,,,,,easy,easy
