difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,0,1,0.399,0.388,-11.0,onset,downbeat,8,percussive,0,percussive,,,,,,easy,easy
easy,1,3,1.197,1.188,-9.0,onset,downbeat,22,percussive,0,percussive,,,,,,easy,easy
easy,2,5,1.995,1.987,-8.0,onset,downbeat,41,percussive,0,percussive,,,,,,easy,easy
easy,3,11,4.397,4.387,-10.0,onset,downbeat,87,percussive,0,percussive,,,,,,easy,easy
easy,4,15,5.994,5.988,-6.0,onset,downbeat,120,percussive,0,percussive,,,,,,easy,easy
easy,5,19,7.59,7.585,-5.0,onset,downbeat,152,percussive,0,percussive,,,,,,easy,easy
easy,6,20,7.989,7.986,-3.0,onset,downbeat,162,percussive,0,percussive,,,,,,easy,easy
easy,7,21,8.395,8.386,-9.0,onset,downbeat,169,percussive,0,percussive,,,,,,easy,easy
easy,8,22,8.795,8.786,-9.0,onset,downbeat,176,percussive,0,percussive,,,,,,easy,easy
easy,9,23,9.194,9.187,-7.0,onset,downbeat,186,percussive,0,percussive,,,,,,easy,easy
easy,10,27,10.797,10.786,-11.0,onset,downbeat,217,percussive,1,percussive,,,,,,easy,easy
easy,11,30,11.995,11.988,-7.0,onset,downbeat,240,percussive,1,percussive,,,,,,easy,easy
easy,12,32,12.793,12.786,-7.0,onset,downbeat,258,percussive,1,percussive,,,,,,easy,easy
easy,13,33,13.192,13.185,-7.0,onset,downbeat,267,percussive,1,percussive,,,,,,easy,easy
easy,14,35,13.997,13.985,-12.0,onset,downbeat,276,percussive,1,percussive,,,,,,easy,easy
easy,15,36,14.396,14.387,-9.0,onset,downbeat,282,percussive,1,percussive,,,,,,easy,easy
easy,16,37,14.795,14.784,-11.0,onset,downbeat,288,percussive,1,percussive,,,,,,easy,easy
easy,17,38,15.195,15.188,-7.0,onset,downbeat,295,percussive,1,percussive,,,,,,easy,easy
easy,18,46,18.395,18.387,-8.0,onset,downbeat,348,percussive,1,percussive,,,,,,easy,easy
easy,19,47,18.794,18.783,-11.0,onset,downbeat,353,percussive,1,percussive,,,,,,easy,easy
easy,20,49,19.592,19.584,-8.0,onset,downbeat,366,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,21,51,20.397,20.385,-12.0,onset,downbeat,380,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,22,52,20.796,20.788,-8.0,onset,downbeat,389,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,23,53,21.195,21.182,-13.0,onset,downbeat,397,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,24,54,21.595,21.589,-6.0,onset,downbeat,403,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,25,55,21.994,21.983,-11.0,onset,downbeat,409,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,26,61,24.395,24.385,-10.0,onset,downbeat,449,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,27,62,24.795,24.793,-2.0,onset,downbeat,456,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,28,63,25.194,25.184,-10.0,onset,downbeat,464,full-spectrum,2,full-spectrum,,,,,,easy,easy
easy,29,74,29.598,29.595,-3.0,onset,downbeat,564,percussive,3,percussive,,,,,,easy,easy
easy,30,76,30.396,30.396,0.0,onset,downbeat,583,percussive,3,percussive,,,,,,easy,easy
easy,31,78,31.195,31.193,-2.0,onset,downbeat,604,percussive,3,percussive,,,,,,easy,easy
easy,32,79,31.601,31.591,-10.0,onset,downbeat,615,percussive,3,percussive,,,,,,easy,easy
easy,33,85,33.995,33.993,-2.0,onset,downbeat,675,percussive,3,percussive,,,,,,easy,easy
easy,34,87,34.794,34.791,-3.0,onset,downbeat,695,percussive,4,percussive,,,,,,easy,easy
easy,35,88,35.193,35.193,0.0,onset,downbeat,705,percussive,4,percussive,,,,,,easy,easy
easy,36,89,35.599,35.593,-6.0,onset,downbeat,718,percussive,4,percussive,,,,,,easy,easy
easy,37,93,37.195,37.193,-2.0,onset,downbeat,749,percussive,4,percussive,,,,,,easy,easy
easy,38,94,37.595,37.594,-1.0,onset,downbeat,758,percussive,4,percussive,,,,,,easy,easy
easy,39,98,39.198,39.198,0.0,onset,downbeat,798,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,40,101,40.395,40.394,-1.0,onset,downbeat,826,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,41,102,40.795,40.794,-1.0,onset,downbeat,832,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,42,105,41.999,41.996,-3.0,onset,downbeat,855,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,43,106,42.398,42.397,-1.0,onset,downbeat,863,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,44,108,43.196,43.198,2.0,onset,downbeat,880,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,45,110,43.995,43.993,-2.0,onset,downbeat,897,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,46,114,45.598,45.595,-3.0,onset,downbeat,935,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,47,122,48.798,48.793,-5.0,onset,downbeat,987,percussive,6,percussive,,,,,,easy,easy
easy,48,126,50.395,50.394,-1.0,onset,downbeat,1015,percussive,6,percussive,,,,,,easy,easy
easy,49,129,51.599,51.594,-5.0,onset,downbeat,1043,percussive,6,percussive,,,,,,easy,easy
easy,50,131,52.397,52.392,-5.0,onset,downbeat,1061,percussive,6,percussive,,,,,,easy,easy
easy,51,133,53.195,53.192,-3.0,onset,downbeat,1080,percussive,6,percussive,,,,,,easy,easy
easy,52,134,53.595,53.593,-2.0,onset,downbeat,1089,percussive,7,percussive,,,,,,easy,easy
easy,53,135,54.001,53.992,-9.0,onset,downbeat,1101,percussive,7,percussive,,,,,,easy,easy
