candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,0,0.003,0,0.017,downbeat,-14.0,14.0,39.8698,low,0.33,1
current_quarter_snap,1,0.096,0,0.145,triplet,-49.0,49.0,218.5332,low,0.33,1
current_quarter_snap,2,0.2,0,0.209,eighth,-9.0,9.0,45.3298,low,0.33,1
current_quarter_snap,3,0.209,0,0.209,eighth,-0.0,0.0,26.9927,low,0.33,1
current_quarter_snap,4,0.389,1,0.401,downbeat,-12.0,12.0,265.6796,low,0.33,1
current_quarter_snap,5,0.389,1,0.401,downbeat,-12.0,12.0,740.4903,low,0.33,1
current_quarter_snap,6,0.395,1,0.401,downbeat,-6.0,6.0,740.4903,low,0.33,1
current_quarter_snap,7,0.589,1,0.601,eighth,-12.0,12.0,196.3849,low,0.33,1
current_quarter_snap,8,0.589,1,0.601,eighth,-12.0,12.0,552.4742,low,0.33,1
current_quarter_snap,9,0.595,1,0.601,eighth,-6.0,6.0,308.0416,low,0.33,1
current_quarter_snap,10,0.795,2,0.801,downbeat,-6.0,6.0,191.6902,low,0.33,1
current_quarter_snap,11,0.795,2,0.801,downbeat,-6.0,6.0,491.2071,low,0.33,1
current_quarter_snap,12,0.996,2,1.0015,eighth,-5.5,5.5,548.4301,low,0.33,1
current_quarter_snap,13,0.998,2,1.0015,eighth,-3.5,3.5,548.4301,low,0.33,1
current_quarter_snap,14,0.998,2,1.0015,eighth,-3.5,3.5,182.9235,low,0.33,1
current_quarter_snap,15,1.19,3,1.202,downbeat,-12.0,12.0,260.5821,low,0.33,1
current_quarter_snap,16,1.19,3,1.202,downbeat,-12.0,12.0,661.8556,low,0.33,1
current_quarter_snap,17,1.196,3,1.202,downbeat,-6.0,6.0,174.9537,low,0.33,1
current_quarter_snap,18,1.297,3,1.335333,triplet,-38.333,38.333,92.5108,low,0.33,1
current_quarter_snap,19,1.387,3,1.402,eighth,-15.0,15.0,240.6383,low,0.33,1
current_quarter_snap,20,1.387,3,1.402,eighth,-15.0,15.0,706.5411,low,0.33,1
current_quarter_snap,21,1.396,3,1.402,eighth,-6.0,6.0,296.6917,low,0.33,1
current_quarter_snap,22,1.503,3,1.468667,triplet,34.333,34.333,66.0453,low,0.33,1
current_quarter_snap,23,1.503,3,1.468667,triplet,34.333,34.333,28.4612,low,0.33,1
